Date,High,Low,Open,Close,Volume,Adj Close,days,SMA20,SMA30,SMA50,SMA100,SMA200,Buy_Signal_Price,Sell_Signal_Price,Symbol
2008-08-08,11808.490234375,11344.23046875,11432.08984375,11734.3203125,4966810000.0,11734.3203125,0,,,,,,,,DJIA
2008-08-11,11933.5498046875,11580.1904296875,11729.669921875,11782.349609375,5067310000.0,11782.349609375,1,,,,,,,,DJIA
2008-08-12,11830.3896484375,11541.4296875,11781.7001953125,11642.4697265625,4711290000.0,11642.4697265625,2,,,,,,,,DJIA
2008-08-13,11689.0498046875,11377.3701171875,11632.8095703125,11532.9599609375,4787600000.0,11532.9599609375,3,,,,,,,,DJIA
2008-08-14,11744.330078125,11399.83984375,11532.0703125,11615.9296875,4064000000.0,11615.9296875,4,,,,,,,,DJIA
2008-08-15,11776.41015625,11540.0498046875,11611.2099609375,11659.900390625,4041820000.0,11659.900390625,5,,,,,,,,DJIA
2008-08-18,11744.490234375,11410.1796875,11659.650390625,11479.3896484375,3829290000.0,11479.3896484375,6,,,,,,,,DJIA
2008-08-19,11501.4501953125,11260.5302734375,11478.08984375,11348.5498046875,4159760000.0,11348.5498046875,7,,,,,,,,DJIA
2008-08-20,11511.0595703125,11240.1796875,11345.9404296875,11417.4296875,4555030000.0,11417.4296875,8,,,,,,,,DJIA
2008-08-21,11501.2900390625,11263.6298828125,11415.23046875,11430.2099609375,4032590000.0,11430.2099609375,9,,,,,,,,DJIA
2008-08-22,11684.0,11426.7900390625,11426.7900390625,11628.0595703125,3741070000.0,11628.0595703125,10,,,,,,,,DJIA
2008-08-25,11626.1904296875,11336.8203125,11626.1904296875,11386.25,3420600000.0,11386.25,11,,,,,,,,DJIA
2008-08-26,11483.6201171875,11284.4697265625,11383.5595703125,11412.8701171875,3587570000.0,11412.8701171875,12,,,,,,,,DJIA
2008-08-27,11575.1396484375,11349.6904296875,11412.4599609375,11502.509765625,3499610000.0,11502.509765625,13,,,,,,,,DJIA
2008-08-28,11756.4599609375,11493.7197265625,11499.8701171875,11715.1796875,3854280000.0,11715.1796875,14,,,,,,,,DJIA
2008-08-29,11730.490234375,11508.7802734375,11713.23046875,11543.5498046875,3288120000.0,11543.5498046875,15,,,,,,,,DJIA
2008-09-02,11831.2900390625,11444.7900390625,11545.6298828125,11516.919921875,4783560000.0,11516.919921875,16,,,,,,,,DJIA
2008-09-03,11629.6904296875,11328.83984375,11506.009765625,11532.8798828125,5056980000.0,11532.8798828125,17,,,,,,,,DJIA
2008-09-04,11532.48046875,11130.259765625,11532.48046875,11188.23046875,5212500000.0,11188.23046875,18,,,,,,,,DJIA
